,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success
AlkaIndia,,,,,,,,,,,,
AlpsIndustries,,,,,,,,,,,,
AmaraRajaBatteries,,,,,,,,,,,,
AnnaInfrastructures,,,,,,,,,,,,
AshianaIspat,,,,,,,,,,,,
AsianPaints,,,,,,,,,,,,
BhorukaAluminium,,,,,,,,,,,,
ChordiaFoodProducts,,,,,,,,,,,,
Dai_IchiKarkaria,,,,,,,,,,,,
GodrejIndustries,"<begin>MANAGEMENT DISCUSSION AND ANALYSIS
There	is	a	separate	section	on	Management	Discussion	and	Analysis	
appended	as	Annexure	A	to	this	Annual	Report,	which	includes	the	
following:
•	
Industry	Structure	and	Developments
• Discussion on financial performance with respect to operational 
performance
•	
Segmentwise	performance
•	 Human	Resources	and	Industrial	Relations
•	 Opportunities	and	Threats
• 
Internal Control Systems and their adequacy
•	 Risks	and	Concerns
•	 Outlook
SUBSIDIARY, ASSOCIATE AND JOINT VENTURE COMPANIES
Your	Company	has	interests	in	several	industries	including	animal	
feeds,	 poultry	 and	 agro-products,	 oil	 palm	 plantation,	 property	
development,	household	insecticides,	beverages	and	confectionery,	
personal	care,	etc.<end><begin>This rating represents high-credit quality carrying 
low-credit	risk.<end><begin>The Financial risk ratios are as follows:
Debt/Equity
Interest	coverage

Segment Performance
1.<end><begin>As a forward integration and derisking strategy, the division has 
started the production of value added sulphonated products 
such as Sodium Lauryl Ethoxy Sulphate (SLES) and Sodium Lauryl 
Sulphate (SLS) in addition to Alpha Olefin Sulphonate (AOS).<end><begin>Focus on increasing sales of integrated specialty derivative 
products is expected to improve profitability as well as derisk the 
business from the vagaries of the fatty alcohol market.<end><begin>Corporate	Audit	&	Assurance	Dept.,	during	the	year,	facilitated	a	
review	of	your	company’s	risk	management	programme.<end><begin>The	risks	
&	 mitigation	 measures	 were	 reviewed	 by	 your	 company’s	 Risk	
Committee	and	corrective	measures	initiated.<end><begin>RISKS AND CONCERNS
Your	Company	has	put	a	risk	management	framework	in	place	post	a	
comprehensive	review	of	its	risk	management	process.<end><begin>The	review	
involved	understanding	the	existing	risk	management	initiatives,	
zero-based identification and assessment of risks in the various 
businesses	 as	 also	 the	 relative	 control	measures	 and	 arriving	 at	
the	desired	counter	measures	keeping	in	mind	the	risk	appetite	of	
the	organization.<end><begin>The	Risk	Committee	has	periodically	 reviewed	
the	risks	in	the	various	businesses	and	recommended	appropriate	
risk	mitigating	actions.<end><begin>The 	 bus iness	 is 	 exposed 	 to	
commodity	price	risks	relating	to	raw	materials	which	account	for	
the	 largest	portion	of	 the	 costs	of	both	 the	Chemicals	&	Vegoils	
businesses.<end><begin>As a significant employer and chemicals producer, to ensure 
occupational	safety,	employment	standards,	production	safety,	and	
environmental	protection,	your	Company	maintains	strict	safety,	
health, environmental protection and quality control programs to 
monitor	and	control	these	operational	risks.<end><begin>iii) 

k

l

n

A description of the method and significant assumptions used 
during	the	year	to	estimate	the	fair	values	of	options,	including	
the	following	weighted-average	information:
i)	
risk-free	interest	rate,
ii)	 expected	life,
iii)	 expected	volatility,
iv)	 expected	dividends,	and

v)	

the	price	of	the	underlying	share	in	market	at	the	time	
of	option	grant

Godrej Industries Limited

Annexure 1: Senior managerial personnel

Name
Options granted
Name
A.	Mahendran
,00,000*
S.	Varadaraj
B.	S.	Yadav
55,000
S.	S.	Sindhu
D.	S.	Bhullar	
37,500
P.	N.	Narkhede
B.	N.	Vyas
,500
Adrian	Terron
R.	R.	Govindan
,500
Praful	Bhat
*Options	granted	to	Mr.	A.	Mahendran	is	in	excess	of	5%	of	the	total	options	granted	during	the	year.<end><begin>Sale	 of	 material	 nature	 of	 investments,	 subsidiaries,	
c) 
Information supplied to the Board
assets,	which	is	not	in	the	normal	course	of	business,
Among	others,	this	includes:
•	 Quarterly	 details	 of	 foreign	 exchange	 exposure	 and	 the	
steps	taken	by	management	to	limit	the	risks	of	adverse		
•	 Annual	operating	plans	and	budgets,	capital	budgets,	and	
exchange	rate	movement,	
any	updates	thereon,
•	 Non-compliance	 of	 any	 regulatory,	 statutory	 nature	 or	
•	 Quarterly	results	of	the	Company,
listing requirements as well as shareholder services such as 
•	 M inutes 	 of 	 meet ings 	 of 	 aud it 	 comm ittee 	 and 	 other	
non-payment	of	dividend	and	delays	in	share	transfer.<end><begin>Forward	 exchange	 contracts	 other	 than	 those	 entered	
into to hedge foreign currency risk of firm commitments 
or	 highly	 probable	 forecast	 transactions	 are	 translated	
